Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-10-18 00:00:00-04:00,85.75,85.75,84.12000274658203,84.4800033569336,76.37390899658203,4822100.0,CVS
2021-10-19 00:00:00-04:00,84.97000122070312,85.30999755859375,84.62000274658203,84.88999938964844,76.74457550048828,3833000.0,CVS
2021-10-20 00:00:00-04:00,85.0999984741211,86.83000183105469,85.0,86.55000305175781,78.24530029296875,5023300.0,CVS
2021-10-21 00:00:00-04:00,85.83999633789062,86.88999938964844,85.70999908447266,86.86000061035156,78.9818115234375,5347200.0,CVS
2021-10-22 00:00:00-04:00,86.4800033569336,87.58999633789062,86.23999786376953,87.5199966430664,79.58195495605469,5035900.0,CVS
2021-10-25 00:00:00-04:00,87.72000122070312,88.0,87.0199966430664,87.68000030517578,79.7274398803711,5774100.0,CVS
2021-10-26 00:00:00-04:00,87.98999786376953,88.63999938964844,86.58999633789062,88.31999969482422,80.30940246582031,6215300.0,CVS
2021-10-27 00:00:00-04:00,88.52999877929688,88.77999877929688,87.69999694824219,88.08999633789062,80.1002426147461,5211500.0,CVS
2021-10-28 00:00:00-04:00,88.4000015258789,88.83999633789062,87.9000015258789,88.62000274658203,80.58220672607422,4394600.0,CVS
2021-10-29 00:00:00-04:00,88.2699966430664,89.52999877929688,88.05999755859375,89.27999877929688,81.18231201171875,5335600.0,CVS
2021-11-01 00:00:00-04:00,89.7699966430664,91.12000274658203,89.58000183105469,90.6500015258789,82.4280776977539,7682500.0,CVS
2021-11-02 00:00:00-04:00,90.91999816894531,91.44999694824219,90.18000030517578,91.1500015258789,82.88272857666016,6950900.0,CVS
2021-11-03 00:00:00-04:00,92.51000213623047,96.56999969482422,92.19999694824219,96.33999633789062,87.60196685791016,16938000.0,CVS
2021-11-04 00:00:00-04:00,96.27999877929688,96.30000305175781,94.04000091552734,94.48999786376953,85.91976928710938,7417800.0,CVS
2021-11-05 00:00:00-04:00,94.68000030517578,95.87999725341797,93.0,93.77999877929688,85.274169921875,7437300.0,CVS
2021-11-08 00:00:00-05:00,94.0,94.58999633789062,93.41999816894531,93.76000213623047,85.2559814453125,3982100.0,CVS
2021-11-09 00:00:00-05:00,93.87999725341797,93.97000122070312,92.55999755859375,92.76000213623047,84.34668731689453,4446700.0,CVS
2021-11-10 00:00:00-05:00,93.29000091552734,94.4000015258789,92.41999816894531,92.95999908447266,84.52854919433594,4966600.0,CVS
2021-11-11 00:00:00-05:00,92.68000030517578,94.52999877929688,92.54000091552734,94.20999908447266,85.6651840209961,4273000.0,CVS
2021-11-12 00:00:00-05:00,94.58000183105469,95.33999633789062,93.3499984741211,94.0199966430664,85.49240112304688,3792500.0,CVS
2021-11-15 00:00:00-05:00,94.11000061035156,94.30000305175781,93.43000030517578,93.48999786376953,85.01046752929688,3602100.0,CVS
2021-11-16 00:00:00-05:00,93.93000030517578,94.16999816894531,92.81999969482422,92.88999938964844,84.46489715576172,4038600.0,CVS
2021-11-17 00:00:00-05:00,92.62999725341797,93.05999755859375,92.08000183105469,92.7300033569336,84.31941223144531,3878200.0,CVS
2021-11-18 00:00:00-05:00,93.05999755859375,95.68000030517578,92.73999786376953,95.33999633789062,86.69266510009766,8619700.0,CVS
2021-11-19 00:00:00-05:00,95.05999755859375,95.05999755859375,92.31999969482422,93.16000366210938,84.71041107177734,6446000.0,CVS
2021-11-22 00:00:00-05:00,93.0999984741211,94.45999908447266,92.94999694824219,92.98999786376953,84.55583953857422,4334600.0,CVS
2021-11-23 00:00:00-05:00,93.11000061035156,94.44999694824219,92.19999694824219,93.63999938964844,85.1468734741211,6625500.0,CVS
2021-11-24 00:00:00-05:00,93.2699966430664,93.83999633789062,92.22000122070312,92.6500015258789,84.24666595458984,6109400.0,CVS
2021-11-26 00:00:00-05:00,91.47000122070312,92.25,90.9000015258789,91.5199966430664,83.21916198730469,4241000.0,CVS
2021-11-29 00:00:00-05:00,91.98999786376953,92.72000122070312,91.08999633789062,92.0199966430664,83.67378997802734,5215600.0,CVS
2021-11-30 00:00:00-05:00,91.2699966430664,91.66000366210938,88.91000366210938,89.05999755859375,80.98226165771484,9051700.0,CVS
2021-12-01 00:00:00-05:00,90.18000030517578,91.05999755859375,88.7699966430664,88.77999877929688,80.72766876220703,6223500.0,CVS
2021-12-02 00:00:00-05:00,89.12999725341797,91.18000030517578,88.80999755859375,89.98999786376953,81.82791900634766,5992700.0,CVS
2021-12-03 00:00:00-05:00,90.63999938964844,91.58999633789062,90.11000061035156,90.87000274658203,82.62811279296875,5660200.0,CVS
2021-12-06 00:00:00-05:00,91.62999725341797,93.44000244140625,91.58999633789062,92.6500015258789,84.24666595458984,6039400.0,CVS
2021-12-07 00:00:00-05:00,93.01000213623047,93.44999694824219,92.63999938964844,92.93000030517578,84.50127410888672,3965700.0,CVS
2021-12-08 00:00:00-05:00,93.33000183105469,94.29000091552734,92.48999786376953,93.0999984741211,84.65584564208984,5767900.0,CVS
2021-12-09 00:00:00-05:00,94.8499984741211,97.7699966430664,94.19000244140625,97.30999755859375,88.48399353027344,14096800.0,CVS
2021-12-10 00:00:00-05:00,97.69999694824219,99.12999725341797,97.05000305175781,98.86000061035156,89.89342498779297,9217300.0,CVS
2021-12-13 00:00:00-05:00,98.9800033569336,99.33000183105469,97.91999816894531,98.9000015258789,89.92979431152344,4986100.0,CVS
2021-12-14 00:00:00-05:00,99.47000122070312,100.97000122070312,98.62999725341797,98.77999877929688,89.8206787109375,6282700.0,CVS
2021-12-15 00:00:00-05:00,98.77999877929688,100.63999938964844,98.33999633789062,100.55000305175781,91.43014526367188,7052700.0,CVS
2021-12-16 00:00:00-05:00,100.5199966430664,102.22000122070312,100.23999786376953,101.22000122070312,92.03937530517578,7360800.0,CVS
2021-12-17 00:00:00-05:00,101.37999725341797,101.63999938964844,99.29000091552734,100.36000061035156,91.25737762451172,9409800.0,CVS
2021-12-20 00:00:00-05:00,99.91000366210938,100.47000122070312,98.63999938964844,100.31999969482422,91.22099304199219,5233100.0,CVS
2021-12-21 00:00:00-05:00,100.79000091552734,101.44000244140625,100.41999816894531,100.79000091552734,91.64836883544922,5040000.0,CVS
2021-12-22 00:00:00-05:00,100.76000213623047,101.31999969482422,100.02999877929688,100.9000015258789,91.7484130859375,4318200.0,CVS
2021-12-23 00:00:00-05:00,101.06999969482422,101.87000274658203,101.06999969482422,101.30999755859375,92.12120819091797,3111000.0,CVS
2021-12-27 00:00:00-05:00,101.76000213623047,102.41999816894531,101.55999755859375,102.4000015258789,93.11234283447266,2596600.0,CVS
2021-12-28 00:00:00-05:00,102.5,103.25,102.36000061035156,102.7699966430664,93.44878387451172,2732400.0,CVS
2021-12-29 00:00:00-05:00,103.0999984741211,103.83999633789062,103.02999877929688,103.69999694824219,94.29441833496094,2782500.0,CVS
2021-12-30 00:00:00-05:00,103.98999786376953,104.55999755859375,103.44999694824219,103.68000030517578,94.27623748779297,2484500.0,CVS
2021-01-04 00:00:00-05:00,85.1500015258789,85.94999694824219,83.88999938964844,84.70999908447266,71.66777801513672,9234900.0,CVX
2021-01-05 00:00:00-05:00,85.48999786376953,89.22000122070312,85.31999969482422,87.0,73.6052017211914,13414800.0,CVX
2021-01-06 00:00:00-05:00,89.0,90.77999877929688,87.81999969482422,89.80000305175781,75.9740982055664,13916800.0,CVX
2021-01-07 00:00:00-05:00,90.38999938964844,90.81999969482422,89.30999755859375,90.22000122070312,76.32943725585938,9286600.0,CVX
2021-01-08 00:00:00-05:00,92.08000183105469,92.43000030517578,90.44999694824219,91.08000183105469,77.05703735351562,11152100.0,CVX
2021-01-11 00:00:00-05:00,89.12000274658203,92.0999984741211,88.56999969482422,91.5999984741211,77.49698638916016,10635000.0,CVX
2021-01-12 00:00:00-05:00,92.66000366210938,93.91999816894531,91.70999908447266,93.33999633789062,78.96907043457031,10923900.0,CVX
2021-01-13 00:00:00-05:00,93.19999694824219,93.5199966430664,91.94000244140625,93.25,78.8929443359375,9723300.0,CVX
2021-01-14 00:00:00-05:00,93.94000244140625,96.31999969482422,93.79000091552734,95.48999786376953,80.78805541992188,13950200.0,CVX
2021-01-15 00:00:00-05:00,94.22000122070312,94.30999755859375,91.70999908447266,92.08999633789062,77.91154479980469,10244600.0,CVX
2021-01-19 00:00:00-05:00,93.5,95.02999877929688,93.29000091552734,94.51000213623047,79.95894622802734,9574800.0,CVX
2021-01-20 00:00:00-05:00,95.0,95.55999755859375,94.30000305175781,95.37999725341797,80.69499206542969,8735400.0,CVX
2021-01-21 00:00:00-05:00,93.86000061035156,94.66000366210938,91.22000122070312,92.01000213623047,77.8438491821289,10393100.0,CVX
2021-01-22 00:00:00-05:00,90.4000015258789,92.02999877929688,89.83000183105469,91.7300033569336,77.6069564819336,7810600.0,CVX
2021-01-25 00:00:00-05:00,90.62000274658203,91.02999877929688,89.33000183105469,90.9000015258789,76.90474700927734,7689400.0,CVX
2021-01-26 00:00:00-05:00,92.19999694824219,92.91000366210938,89.2699966430664,89.36000061035156,75.60185241699219,7827800.0,CVX
2021-01-27 00:00:00-05:00,87.52999877929688,90.3499984741211,86.75,88.19999694824219,74.62045288085938,10178500.0,CVX
2021-01-28 00:00:00-05:00,88.66999816894531,90.1500015258789,88.25,89.0199966430664,75.31420135498047,8155500.0,CVX
2021-01-29 00:00:00-05:00,86.83000183105469,87.33999633789062,84.91999816894531,85.19999694824219,72.08232879638672,14699800.0,CVX
2021-02-01 00:00:00-05:00,85.98999786376953,87.30000305175781,84.56999969482422,86.41000366210938,73.1060562133789,8073600.0,CVX
2021-02-02 00:00:00-05:00,88.01000213623047,88.37000274658203,86.52999877929688,87.05999755859375,73.65596771240234,9233100.0,CVX
2021-02-03 00:00:00-05:00,87.05000305175781,89.38999938964844,86.88999938964844,88.95999908447266,75.26343536376953,9256500.0,CVX
2021-02-04 00:00:00-05:00,89.51000213623047,89.6500015258789,87.94999694824219,89.0,75.29727935791016,7917600.0,CVX
2021-02-05 00:00:00-05:00,89.94000244140625,90.47000122070312,88.63999938964844,89.26000213623047,75.51724243164062,8017300.0,CVX
2021-02-08 00:00:00-05:00,90.29000091552734,92.04000091552734,90.01000213623047,91.4800033569336,77.39545440673828,9886600.0,CVX
2021-02-09 00:00:00-05:00,91.0999984741211,91.2699966430664,89.80999755859375,90.95999908447266,76.95552062988281,7605500.0,CVX
2021-02-10 00:00:00-05:00,91.37999725341797,92.58999633789062,90.5999984741211,92.5199966430664,78.27532196044922,8778800.0,CVX
2021-02-11 00:00:00-05:00,92.37000274658203,92.44000244140625,90.08000183105469,92.0199966430664,77.8523178100586,8572400.0,CVX
2021-02-12 00:00:00-05:00,91.52999877929688,92.7300033569336,91.3499984741211,92.55000305175781,78.30072021484375,7858300.0,CVX
2021-02-16 00:00:00-05:00,93.05000305175781,93.86000061035156,92.61000061035156,93.12999725341797,79.9051513671875,14006000.0,CVX
2021-02-17 00:00:00-05:00,95.41999816894531,96.72000122070312,94.19999694824219,95.91999816894531,82.29895782470703,14342300.0,CVX
2021-02-18 00:00:00-05:00,95.75,95.77999877929688,94.30000305175781,95.0,81.50961303710938,9030600.0,CVX
2021-02-19 00:00:00-05:00,95.12999725341797,96.37999725341797,94.6500015258789,95.80000305175781,82.19599914550781,8913900.0,CVX
2021-02-22 00:00:00-05:00,96.98999786376953,99.63999938964844,96.45999908447266,98.38999938964844,84.41822814941406,13178700.0,CVX
2021-02-23 00:00:00-05:00,99.97000122070312,100.16000366210938,96.80000305175781,99.62999725341797,85.48213195800781,14874000.0,CVX
2021-02-24 00:00:00-05:00,100.33000183105469,104.04000091552734,99.80999755859375,103.30999755859375,88.63955688476562,16116000.0,CVX
2021-02-25 00:00:00-05:00,104.9000015258789,104.95999908447266,101.58999633789062,102.3499984741211,87.8158950805664,13219200.0,CVX
2021-02-26 00:00:00-05:00,100.30000305175781,101.05999755859375,97.61000061035156,100.0,85.79959106445312,14454100.0,CVX
2021-03-01 00:00:00-05:00,102.45999908447266,103.80000305175781,101.4000015258789,102.05000305175781,87.55848693847656,10439900.0,CVX
2021-03-02 00:00:00-05:00,101.88999938964844,103.30999755859375,101.70999908447266,102.44000244140625,87.89309692382812,10643500.0,CVX
2021-03-03 00:00:00-05:00,103.41000366210938,105.75,103.4000015258789,103.58999633789062,88.87979888916016,14958200.0,CVX
2021-03-04 00:00:00-05:00,104.5199966430664,107.58000183105469,103.12999725341797,104.5,89.66057586669922,22994200.0,CVX
2021-03-05 00:00:00-05:00,106.95999908447266,109.12999725341797,106.1500015258789,109.0,93.52155303955078,23638200.0,CVX
2021-03-08 00:00:00-05:00,109.86000061035156,110.43000030517578,108.05999755859375,109.75,94.16505432128906,18033600.0,CVX
2021-03-09 00:00:00-05:00,109.06999969482422,110.69000244140625,107.87999725341797,109.5,93.95056915283203,19010700.0,CVX
2021-03-10 00:00:00-05:00,110.19999694824219,112.01000213623047,109.69999694824219,111.37000274658203,95.55501556396484,17389900.0,CVX
2021-03-11 00:00:00-05:00,111.6500015258789,112.55000305175781,110.88999938964844,111.19000244140625,95.40057373046875,10989500.0,CVX
2021-03-12 00:00:00-05:00,111.63999938964844,112.69999694824219,110.72000122070312,111.55999755859375,95.71803283691406,10930300.0,CVX
2021-03-15 00:00:00-04:00,111.52999877929688,111.91000366210938,108.88999938964844,110.25,94.59405517578125,10488000.0,CVX
2021-03-16 00:00:00-04:00,108.52999877929688,108.87999725341797,107.08000183105469,107.63999938964844,92.35467529296875,11698400.0,CVX
2021-03-17 00:00:00-04:00,107.20999908447266,108.55999755859375,106.5999984741211,108.02999877929688,92.68929290771484,9168600.0,CVX
2021-03-18 00:00:00-04:00,107.01000213623047,107.52999877929688,103.70999908447266,104.12000274658203,89.33454895019531,13246600.0,CVX
2021-03-19 00:00:00-04:00,103.94000244140625,104.88999938964844,102.73999786376953,103.37999725341797,88.69961547851562,18491000.0,CVX
2021-03-22 00:00:00-04:00,103.05999755859375,104.5,102.30999755859375,102.54000091552734,87.97889709472656,12508500.0,CVX
2021-03-23 00:00:00-04:00,101.44999694824219,104.30000305175781,100.69000244140625,101.97000122070312,87.48986053466797,14781700.0,CVX
2021-03-24 00:00:00-04:00,102.98999786376953,105.76000213623047,102.91000366210938,104.69999694824219,89.83216094970703,11026800.0,CVX
2021-03-25 00:00:00-04:00,102.8499984741211,105.26000213623047,102.06999969482422,105.06999969482422,90.14962768554688,11138200.0,CVX
2021-03-26 00:00:00-04:00,106.54000091552734,107.54000091552734,105.36000061035156,107.4800033569336,92.21742248535156,9820200.0,CVX
2021-03-29 00:00:00-04:00,106.4000015258789,107.52999877929688,105.69999694824219,106.91999816894531,91.73693084716797,7542300.0,CVX
2021-03-30 00:00:00-04:00,106.05999755859375,106.83000183105469,105.58999633789062,105.93000030517578,90.88751983642578,6284600.0,CVX
2021-03-31 00:00:00-04:00,105.55000305175781,106.22000122070312,104.5999984741211,104.79000091552734,89.9094009399414,8954400.0,CVX
2021-04-01 00:00:00-04:00,105.26000213623047,105.86000061035156,104.20999908447266,105.75,90.73307037353516,8515800.0,CVX
2021-04-05 00:00:00-04:00,105.7300033569336,105.83000183105469,104.16999816894531,104.51000213623047,89.6691665649414,8692700.0,CVX
2021-04-06 00:00:00-04:00,104.25,105.08000183105469,103.44999694824219,103.58000183105469,88.8712158203125,8125100.0,CVX
2021-04-07 00:00:00-04:00,103.47000122070312,104.56999969482422,103.26000213623047,104.19000244140625,89.39460754394531,7699300.0,CVX
2021-04-08 00:00:00-04:00,103.5199966430664,103.62000274658203,102.06999969482422,103.0199966430664,88.39073944091797,8283000.0,CVX
2021-04-09 00:00:00-04:00,103.12000274658203,103.68000030517578,102.0999984741211,102.91999816894531,88.3049545288086,7163700.0,CVX
2021-04-12 00:00:00-04:00,103.66999816894531,103.86000061035156,101.51000213623047,101.77999877929688,87.32684326171875,7845900.0,CVX
2021-04-13 00:00:00-04:00,101.55999755859375,102.5999984741211,101.29000091552734,102.23999786376953,87.72151184082031,6829900.0,CVX
2021-04-14 00:00:00-04:00,102.6500015258789,105.33000183105469,102.5999984741211,104.2699966430664,89.46324157714844,10194800.0,CVX
2021-04-15 00:00:00-04:00,104.01000213623047,104.2699966430664,102.93000030517578,103.41999816894531,88.73392486572266,7860500.0,CVX
2021-04-16 00:00:00-04:00,103.80000305175781,104.36000061035156,102.43000030517578,102.95999908447266,88.3392562866211,7459700.0,CVX
2021-04-19 00:00:00-04:00,103.2699966430664,103.83000183105469,102.20999908447266,103.26000213623047,88.5966796875,7068700.0,CVX
2021-04-20 00:00:00-04:00,102.83000183105469,102.98999786376953,100.51000213623047,101.33000183105469,86.94071960449219,9783800.0,CVX
2021-04-21 00:00:00-04:00,100.33000183105469,102.98999786376953,100.13999938964844,102.7300033569336,88.14192199707031,8264400.0,CVX
2021-04-22 00:00:00-04:00,102.87000274658203,102.87000274658203,100.87000274658203,100.94999694824219,86.61470794677734,9899400.0,CVX
2021-04-23 00:00:00-04:00,101.0999984741211,102.16999816894531,100.72000122070312,101.55000305175781,87.1294937133789,6756000.0,CVX
2021-04-26 00:00:00-04:00,101.2699966430664,102.66999816894531,101.26000213623047,101.5199966430664,87.10375213623047,5639700.0,CVX
2021-04-27 00:00:00-04:00,101.80999755859375,103.0999984741211,101.51000213623047,102.69999694824219,88.11620330810547,6898900.0,CVX
2021-04-28 00:00:00-04:00,103.54000091552734,105.86000061035156,103.37000274658203,105.22000122070312,90.2783432006836,8718400.0,CVX
2021-04-29 00:00:00-04:00,106.41999816894531,107.6500015258789,105.75,106.9000015258789,91.71977233886719,9740300.0,CVX
2021-04-30 00:00:00-04:00,104.9800033569336,105.38999938964844,102.97000122070312,103.06999969482422,88.43363952636719,13730000.0,CVX
2021-05-03 00:00:00-04:00,103.9800033569336,105.72000122070312,103.22000122070312,105.52999877929688,90.5443115234375,7938100.0,CVX
2021-05-04 00:00:00-04:00,105.95999908447266,106.51000213623047,104.8499984741211,106.11000061035156,91.04194641113281,8704300.0,CVX
2021-05-05 00:00:00-04:00,107.08999633789062,109.54000091552734,106.81999969482422,108.95999908447266,93.48724365234375,12872400.0,CVX
2021-05-06 00:00:00-04:00,108.94999694824219,109.12999725341797,107.41999816894531,109.0199966430664,93.53872680664062,9654900.0,CVX
2021-05-07 00:00:00-04:00,108.08999633789062,110.66999816894531,107.69999694824219,110.0199966430664,94.3967056274414,10273000.0,CVX
2021-05-10 00:00:00-04:00,111.44000244140625,113.11000061035156,109.5199966430664,109.56999969482422,94.01062774658203,13586500.0,CVX
2021-05-11 00:00:00-04:00,109.05999755859375,109.58000183105469,106.20999908447266,106.69999694824219,91.54817199707031,12754800.0,CVX
