Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-03-29 00:00:00-04:00,192.3300018310547,194.0,190.36000061035156,190.94000244140625,183.5792694091797,2764100.0,AXP
2022-03-30 00:00:00-04:00,191.38999938964844,192.10000610351562,188.39999389648438,189.75999450683594,182.44476318359375,2278000.0,AXP
2022-03-31 00:00:00-04:00,189.52999877929688,191.11000061035156,186.94000244140625,187.0,179.79115295410156,3801600.0,AXP
2022-04-01 00:00:00-04:00,188.1999969482422,189.4199981689453,186.27999877929688,187.1699981689453,179.95460510253906,2647000.0,AXP
2022-04-04 00:00:00-04:00,187.6199951171875,188.5,185.58999633789062,187.66000366210938,180.42572021484375,2971400.0,AXP
2022-04-05 00:00:00-04:00,187.49000549316406,190.83999633789062,184.8000030517578,185.39999389648438,178.2528533935547,2974700.0,AXP
2022-04-06 00:00:00-04:00,184.49000549316406,184.8699951171875,181.72999572753906,183.7100067138672,176.6280059814453,3143300.0,AXP
2022-04-07 00:00:00-04:00,181.52000427246094,183.27000427246094,179.11000061035156,182.38999938964844,175.8566436767578,4062400.0,AXP
2022-04-08 00:00:00-04:00,183.0,186.72000122070312,181.92999267578125,183.6999969482422,177.11973571777344,3075600.0,AXP
2022-04-11 00:00:00-04:00,181.05999755859375,182.44000244140625,177.25,177.57000732421875,171.2093048095703,4816800.0,AXP
2022-04-12 00:00:00-04:00,176.57000732421875,179.25,174.7100067138672,175.5399932861328,169.2520294189453,4348900.0,AXP
2022-04-13 00:00:00-04:00,174.22999572753906,180.02000427246094,174.0,179.58999633789062,173.1569366455078,2980600.0,AXP
2022-04-14 00:00:00-04:00,179.27000427246094,182.47000122070312,178.67999267578125,181.16000366210938,174.67068481445312,2667100.0,AXP
2022-04-18 00:00:00-04:00,181.3300018310547,185.88999938964844,181.0,184.47999572753906,177.8717803955078,2182700.0,AXP
2022-04-19 00:00:00-04:00,185.00999450683594,188.08999633789062,184.7100067138672,187.1699981689453,180.46539306640625,2713800.0,AXP
2022-04-20 00:00:00-04:00,188.3300018310547,190.14999389648438,187.63999938964844,188.4600067138672,181.70919799804688,2256200.0,AXP
2022-04-21 00:00:00-04:00,190.94000244140625,192.4199981689453,184.5800018310547,185.74000549316406,179.08665466308594,3973200.0,AXP
2022-04-22 00:00:00-04:00,185.42999267578125,185.5500030517578,180.32000732421875,180.5399932861328,174.0728759765625,4373700.0,AXP
2022-04-25 00:00:00-04:00,179.97999572753906,184.25999450683594,177.99000549316406,184.10000610351562,177.50540161132812,4408900.0,AXP
2022-04-26 00:00:00-04:00,183.25,183.91000366210938,178.5399932861328,178.64999389648438,172.2506103515625,3728100.0,AXP
2022-04-27 00:00:00-04:00,177.66000366210938,179.41000366210938,175.5,177.6300048828125,171.2671661376953,4085800.0,AXP
2022-04-28 00:00:00-04:00,180.35000610351562,183.88999938964844,177.61000061035156,181.97999572753906,175.46131896972656,2703200.0,AXP
2022-04-29 00:00:00-04:00,180.08999633789062,182.30999755859375,174.3300018310547,174.7100067138672,168.45176696777344,3210100.0,AXP
2022-05-02 00:00:00-04:00,174.64999389648438,174.8800048828125,167.50999450683594,171.6199951171875,165.47242736816406,3881800.0,AXP
2022-05-03 00:00:00-04:00,173.0,174.0,170.3300018310547,172.11000061035156,165.94488525390625,3152300.0,AXP
2022-05-04 00:00:00-04:00,172.22000122070312,178.1699981689453,171.1999969482422,177.82000732421875,171.45034790039062,2930400.0,AXP
2022-05-05 00:00:00-04:00,176.63999938964844,176.75999450683594,169.3300018310547,171.00999450683594,164.88427734375,2987100.0,AXP
2022-05-06 00:00:00-04:00,169.1699981689453,169.99000549316406,165.00999450683594,167.14999389648438,161.16256713867188,3129800.0,AXP
2022-05-09 00:00:00-04:00,165.02999877929688,166.02000427246094,160.3800048828125,161.02000427246094,155.25213623046875,4485200.0,AXP
2022-05-10 00:00:00-04:00,163.4199981689453,164.72999572753906,158.38999938964844,161.8300018310547,156.03309631347656,3014800.0,AXP
2022-05-11 00:00:00-04:00,161.72999572753906,164.94000244140625,159.0399932861328,159.38999938964844,153.68051147460938,2644300.0,AXP
2022-05-12 00:00:00-04:00,155.60000610351562,157.16000366210938,149.8800048828125,153.27000427246094,147.7797393798828,5314800.0,AXP
2022-05-13 00:00:00-04:00,155.9600067138672,160.08999633789062,155.8800048828125,158.75,153.0634307861328,3625100.0,AXP
2022-05-16 00:00:00-04:00,157.41000366210938,158.74000549316406,154.32000732421875,156.42999267578125,150.8265380859375,2811300.0,AXP
2022-05-17 00:00:00-04:00,161.07000732421875,162.75999450683594,158.39999389648438,161.85000610351562,156.0524139404297,2928100.0,AXP
2022-05-18 00:00:00-04:00,160.7899932861328,160.85000610351562,155.39999389648438,156.10000610351562,150.50840759277344,2697700.0,AXP
2022-05-19 00:00:00-04:00,153.57000732421875,156.4600067138672,153.25,154.0,148.48361206054688,2768300.0,AXP
2022-05-20 00:00:00-04:00,154.35000610351562,154.8000030517578,149.7100067138672,153.24000549316406,147.75082397460938,2982500.0,AXP
2022-05-23 00:00:00-04:00,156.61000061035156,159.55999755859375,156.02000427246094,159.0399932861328,153.3430633544922,2726600.0,AXP
2022-05-24 00:00:00-04:00,157.2899932861328,157.97000122070312,152.9199981689453,155.6300048828125,150.0552520751953,2817800.0,AXP
2022-05-25 00:00:00-04:00,157.13999938964844,161.75999450683594,156.07000732421875,160.50999450683594,154.7603759765625,4381000.0,AXP
2022-05-26 00:00:00-04:00,162.6999969482422,166.77000427246094,162.6999969482422,165.3699951171875,159.44630432128906,2463900.0,AXP
2022-05-27 00:00:00-04:00,167.0800018310547,169.67999267578125,166.0399932861328,169.60000610351562,163.52479553222656,2157500.0,AXP
2022-05-31 00:00:00-04:00,167.94000244140625,170.77999877929688,167.0399932861328,168.82000732421875,162.7727508544922,4123500.0,AXP
2022-06-01 00:00:00-04:00,168.6999969482422,169.3699951171875,163.83999633789062,165.75999450683594,159.82232666015625,2276400.0,AXP
2022-06-02 00:00:00-04:00,166.13999938964844,169.19000244140625,165.92999267578125,169.13999938964844,163.08126831054688,1707000.0,AXP
2022-06-03 00:00:00-04:00,166.89999389648438,168.0399932861328,165.97999572753906,166.8300018310547,160.85403442382812,1390700.0,AXP
2022-06-06 00:00:00-04:00,169.10000610351562,170.25999450683594,166.27000427246094,167.02000427246094,161.03720092773438,1486000.0,AXP
2022-06-07 00:00:00-04:00,164.63999938964844,169.47999572753906,164.4499969482422,168.69000244140625,162.64736938476562,2083100.0,AXP
2022-06-08 00:00:00-04:00,166.75,168.63999938964844,165.19000244140625,165.9600067138672,160.01519775390625,2313900.0,AXP
2022-06-09 00:00:00-04:00,166.22000122070312,166.57000732421875,160.92999267578125,160.97999572753906,155.2135772705078,2273800.0,AXP
2022-06-10 00:00:00-04:00,157.25999450683594,157.8800048828125,154.36000061035156,154.4199981689453,148.8885498046875,2733300.0,AXP
2022-06-13 00:00:00-04:00,149.86000061035156,151.02999877929688,145.3800048828125,146.2899932861328,141.0497589111328,4156500.0,AXP
2022-06-14 00:00:00-04:00,145.9499969482422,147.39999389648438,143.25,144.60000610351562,139.4203338623047,3574800.0,AXP
2022-06-15 00:00:00-04:00,146.69000244140625,147.88999938964844,143.44000244140625,146.22000122070312,140.98226928710938,3327800.0,AXP
2022-06-16 00:00:00-04:00,142.58999633789062,142.60000610351562,136.49000549316406,137.5,132.57464599609375,4815100.0,AXP
2022-06-17 00:00:00-04:00,138.0,145.55999755859375,137.58999633789062,144.17999267578125,139.01536560058594,10033600.0,AXP
2022-06-21 00:00:00-04:00,148.6999969482422,148.6999969482422,144.16000366210938,144.75999450683594,139.5745849609375,3518800.0,AXP
2022-06-22 00:00:00-04:00,142.22999572753906,146.35000610351562,141.33999633789062,144.38999938964844,139.2178192138672,3419000.0,AXP
2022-06-23 00:00:00-04:00,144.52000427246094,144.6300048828125,139.47000122070312,141.64999389648438,136.5759735107422,3915000.0,AXP
2022-06-24 00:00:00-04:00,141.6300048828125,146.27000427246094,141.0,146.14999389648438,140.91477966308594,8957200.0,AXP
2022-06-27 00:00:00-04:00,147.99000549316406,148.77000427246094,143.9499969482422,144.2899932861328,139.1214141845703,3151500.0,AXP
2022-06-28 00:00:00-04:00,146.0800018310547,149.50999450683594,141.85000610351562,142.19000244140625,137.09664916992188,2649300.0,AXP
2022-06-29 00:00:00-04:00,141.64999389648438,141.67999267578125,138.4499969482422,139.47000122070312,134.4740753173828,4164900.0,AXP
2022-06-30 00:00:00-04:00,136.6999969482422,139.8699951171875,134.3000030517578,138.6199951171875,134.15469360351562,4123500.0,AXP
2022-07-01 00:00:00-04:00,138.07000732421875,140.88999938964844,137.47000122070312,140.39999389648438,135.87738037109375,2625300.0,AXP
2022-07-05 00:00:00-04:00,137.22000122070312,139.64999389648438,135.64999389648438,139.64999389648438,135.1514892578125,4057000.0,AXP
2022-07-06 00:00:00-04:00,139.2899932861328,140.5,137.85000610351562,138.14999389648438,133.69981384277344,4401300.0,AXP
2022-07-07 00:00:00-04:00,140.17999267578125,142.1699981689453,139.14999389648438,141.02999877929688,136.48707580566406,4258000.0,AXP
2022-07-08 00:00:00-04:00,141.74000549316406,143.11000061035156,139.72000122070312,141.75999450683594,137.19357299804688,3631800.0,AXP
2022-07-11 00:00:00-04:00,140.47000122070312,142.30999755859375,139.83999633789062,140.5800018310547,136.05154418945312,2373600.0,AXP
2022-07-12 00:00:00-04:00,137.52999877929688,141.88999938964844,137.05999755859375,139.17999267578125,134.6966552734375,4047400.0,AXP
2022-07-13 00:00:00-04:00,136.83999633789062,140.02000427246094,136.36000061035156,139.39999389648438,134.90956115722656,2753800.0,AXP
2022-07-14 00:00:00-04:00,135.6999969482422,137.24000549316406,134.1199951171875,136.47999572753906,132.08363342285156,4600200.0,AXP
2022-07-15 00:00:00-04:00,139.7100067138672,143.11000061035156,138.8699951171875,142.47999572753906,137.89036560058594,3296600.0,AXP
2022-07-18 00:00:00-04:00,144.33999633789062,146.0500030517578,141.52000427246094,142.3300018310547,137.74517822265625,3330300.0,AXP
2022-07-19 00:00:00-04:00,144.39999389648438,147.92999267578125,144.39999389648438,147.77999877929688,143.01963806152344,3372300.0,AXP
2022-07-20 00:00:00-04:00,146.8699951171875,149.10000610351562,146.3699951171875,148.92999267578125,144.13259887695312,2802300.0,AXP
2022-07-21 00:00:00-04:00,148.2100067138672,150.3300018310547,146.4499969482422,150.17999267578125,145.3423309326172,4683000.0,AXP
2022-07-22 00:00:00-04:00,159.00999450683594,160.8800048828125,152.6199951171875,153.00999450683594,148.08116149902344,9298400.0,AXP
2022-07-25 00:00:00-04:00,154.25,154.77999877929688,151.2100067138672,153.7899932861328,148.83602905273438,4213800.0,AXP
2022-07-26 00:00:00-04:00,152.72999572753906,153.5,148.83999633789062,149.8300018310547,145.0035858154297,2812700.0,AXP
2022-07-27 00:00:00-04:00,151.60000610351562,152.72000122070312,147.27000427246094,151.6300048828125,146.74562072753906,5029100.0,AXP
2022-07-28 00:00:00-04:00,151.75999450683594,152.64999389648438,147.5399932861328,152.13999938964844,147.2391815185547,3587900.0,AXP
2022-07-29 00:00:00-04:00,152.3699951171875,154.3800048828125,151.2899932861328,154.02000427246094,149.0586395263672,3197900.0,AXP
2022-08-01 00:00:00-04:00,152.83999633789062,154.77000427246094,151.8000030517578,153.3300018310547,148.39085388183594,2295600.0,AXP
2022-08-02 00:00:00-04:00,152.02000427246094,153.3000030517578,150.83999633789062,151.60000610351562,146.7165985107422,2562900.0,AXP
2022-08-03 00:00:00-04:00,154.07000732421875,156.0399932861328,153.30999755859375,155.42999267578125,150.42320251464844,2609300.0,AXP
2022-08-04 00:00:00-04:00,156.02000427246094,157.7100067138672,155.25999450683594,156.8699951171875,151.81680297851562,3693300.0,AXP
2022-08-05 00:00:00-04:00,156.47999572753906,158.0399932861328,156.0,157.50999450683594,152.43621826171875,2513600.0,AXP
2022-08-08 00:00:00-04:00,159.0,160.7899932861328,156.94000244140625,157.27999877929688,152.213623046875,3080700.0,AXP
2022-08-09 00:00:00-04:00,157.63999938964844,158.94000244140625,157.27000427246094,158.8000030517578,153.6846466064453,2997900.0,AXP
2022-08-10 00:00:00-04:00,161.77000427246094,164.2100067138672,161.63999938964844,162.44000244140625,157.20738220214844,3225400.0,AXP
2022-08-11 00:00:00-04:00,164.36000061035156,164.9199981689453,162.17999267578125,162.99000549316406,157.73968505859375,1968200.0,AXP
2022-08-12 00:00:00-04:00,164.47000122070312,166.0,163.27999877929688,165.83999633789062,160.4978790283203,1942600.0,AXP
2022-08-15 00:00:00-04:00,164.27999877929688,166.05999755859375,163.75999450683594,165.39999389648438,160.07203674316406,1852800.0,AXP
2022-08-16 00:00:00-04:00,165.0,165.97999572753906,163.9600067138672,165.35000610351562,160.02365112304688,1876000.0,AXP
2022-08-17 00:00:00-04:00,163.3000030517578,164.47999572753906,162.1999969482422,163.89999389648438,158.620361328125,1804100.0,AXP
2022-08-18 00:00:00-04:00,163.92999267578125,164.99000549316406,163.33999633789062,164.64999389648438,159.34620666503906,1397700.0,AXP
2022-08-19 00:00:00-04:00,163.5,163.92999267578125,162.00999450683594,162.24000549316406,157.01385498046875,1895400.0,AXP
2022-08-22 00:00:00-04:00,158.97999572753906,159.19000244140625,156.97999572753906,157.6999969482422,152.62010192871094,1969300.0,AXP
2022-08-23 00:00:00-04:00,158.0,159.60000610351562,157.1999969482422,157.3300018310547,152.26199340820312,2885200.0,AXP
2022-08-24 00:00:00-04:00,157.02999877929688,159.55999755859375,156.2899932861328,159.1300048828125,154.00404357910156,2029200.0,AXP
2022-08-25 00:00:00-04:00,160.0,162.3300018310547,158.77999877929688,162.22999572753906,157.00413513183594,1936300.0,AXP
2022-08-26 00:00:00-04:00,163.2100067138672,163.58999633789062,157.19000244140625,157.30999755859375,152.24264526367188,2373700.0,AXP
2022-08-29 00:00:00-04:00,155.8800048828125,156.50999450683594,154.41000366210938,154.5399932861328,149.5618438720703,2693600.0,AXP
2022-08-30 00:00:00-04:00,155.63999938964844,156.1199951171875,152.89999389648438,154.66000366210938,149.67800903320312,2104500.0,AXP
2022-08-31 00:00:00-04:00,155.55999755859375,156.3699951171875,151.83999633789062,152.0,147.1036834716797,3271600.0,AXP
2022-09-01 00:00:00-04:00,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,146.24234008789062,2425200.0,AXP
2022-09-02 00:00:00-04:00,153.47999572753906,153.97999572753906,148.92999267578125,149.7899932861328,144.96487426757812,2028500.0,AXP
2022-09-06 00:00:00-04:00,150.0,151.30999755859375,146.5500030517578,148.60000610351562,143.813232421875,2797600.0,AXP
2022-09-07 00:00:00-04:00,148.39999389648438,152.6999969482422,148.3800048828125,152.25,147.3456268310547,1766400.0,AXP
2022-09-08 00:00:00-04:00,150.9199981689453,153.69000244140625,149.50999450683594,153.52000427246094,148.5747528076172,3399200.0,AXP
2022-09-09 00:00:00-04:00,154.4499969482422,158.58999633789062,154.3000030517578,158.44000244140625,153.3362274169922,3543500.0,AXP
2022-09-12 00:00:00-04:00,159.5,163.4499969482422,159.33999633789062,162.4499969482422,157.21707153320312,4146300.0,AXP
2022-09-13 00:00:00-04:00,158.13999938964844,159.80999755859375,154.83999633789062,155.35000610351562,150.34579467773438,3519800.0,AXP
2022-09-14 00:00:00-04:00,156.17999267578125,157.55999755859375,153.5,156.3000030517578,151.26519775390625,2840200.0,AXP
2022-09-15 00:00:00-04:00,156.42999267578125,158.7899932861328,155.89999389648438,156.1300048828125,151.10067749023438,2371600.0,AXP
2022-09-16 00:00:00-04:00,154.0800018310547,154.0800018310547,150.50999450683594,153.0800018310547,148.14889526367188,6527200.0,AXP
2022-09-19 00:00:00-04:00,151.25,155.47999572753906,150.6999969482422,155.36000061035156,150.35545349121094,2472500.0,AXP
2022-09-20 00:00:00-04:00,153.5800018310547,154.58999633789062,152.1300048828125,153.47999572753906,148.53599548339844,1725900.0,AXP
2022-09-21 00:00:00-04:00,154.6699981689453,154.80999755859375,148.66000366210938,148.7100067138672,143.91969299316406,2599900.0,AXP
2022-09-22 00:00:00-04:00,148.82000732421875,148.88999938964844,142.47000122070312,143.02999877929688,138.4226531982422,3249400.0,AXP
2022-09-23 00:00:00-04:00,140.77999877929688,141.9600067138672,138.08999633789062,140.25999450683594,135.7418975830078,3035600.0,AXP
2022-09-26 00:00:00-04:00,140.0399932861328,141.2899932861328,136.6999969482422,137.4499969482422,133.02239990234375,3808700.0,AXP
2022-09-27 00:00:00-04:00,139.44000244140625,140.3800048828125,136.10000610351562,137.49000549316406,133.06112670898438,2828700.0,AXP
2022-09-28 00:00:00-04:00,138.5,141.17999267578125,136.52000427246094,140.55999755859375,136.0322265625,5269500.0,AXP
2022-09-29 00:00:00-04:00,138.38999938964844,138.9499969482422,135.83999633789062,137.7899932861328,133.3514404296875,2280700.0,AXP
2022-09-30 00:00:00-04:00,137.39999389648438,138.6699981689453,134.6199951171875,134.91000366210938,130.56419372558594,3717200.0,AXP
2022-10-03 00:00:00-04:00,137.9499969482422,140.77000427246094,134.9199981689453,140.02000427246094,135.50961303710938,2677100.0,AXP
2022-10-04 00:00:00-04:00,143.02999877929688,145.5500030517578,143.02999877929688,145.4600067138672,140.77438354492188,2408800.0,AXP
2022-10-05 00:00:00-04:00,142.9199981689453,145.2899932861328,142.0800018310547,144.3699951171875,139.719482421875,2073800.0,AXP
2022-10-06 00:00:00-04:00,143.0500030517578,145.05999755859375,142.1300048828125,142.3800048828125,137.79359436035156,2526000.0,AXP
2022-10-07 00:00:00-04:00,140.4199981689453,141.2899932861328,138.0800018310547,139.0,134.5224609375,2579600.0,AXP
